query_index,query_timestamp_sec,pred_label,pred_conf,start_timestamp,end_timestamp,class_label,number_of_supporting_detections
59,1065,wheel,0.7367381453514099,1090.0,1140.0,wheel,10
59,1065,wheel,0.7367381453514099,1155.0,1170.0,wheel,3
59,1065,wheel,0.7367381453514099,1175.0,1180.0,wheel,1
59,1065,wheel,0.7367381453514099,1185.0,1190.0,wheel,1
59,1065,wheel,0.7367381453514099,1195.0,1200.0,wheel,1
59,1065,wheel,0.7367381453514099,1205.0,1215.0,wheel,2
59,1065,wheel,0.7367381453514099,1225.0,1235.0,wheel,2
59,1065,wheel,0.7367381453514099,1240.0,1250.0,wheel,2
59,1065,wheel,0.7367381453514099,1255.0,1290.0,wheel,7
59,1065,wheel,0.7367381453514099,1305.0,1375.0,wheel,14
59,1065,wheel,0.7367381453514099,1385.0,1390.0,wheel,1
59,1065,wheel,0.7367381453514099,1395.0,1405.0,wheel,2
59,1065,wheel,0.7367381453514099,1415.0,1425.0,wheel,2
59,1065,wheel,0.7367381453514099,1470.0,1475.0,wheel,1
59,1065,wheel,0.7367381453514099,1480.0,1485.0,wheel,1
59,1065,wheel,0.7367381453514099,1490.0,1505.0,wheel,3
59,1065,wheel,0.7367381453514099,1510.0,1640.0,wheel,26
59,1065,wheel,0.7367381453514099,1645.0,1650.0,wheel,1
59,1065,wheel,0.7367381453514099,1660.0,1680.0,wheel,4
59,1065,wheel,0.7367381453514099,2070.0,2075.0,wheel,1
59,1065,wheel,0.7367381453514099,2340.0,2345.0,wheel,1
59,1065,wheel,0.7367381453514099,2350.0,2360.0,wheel,2
59,1065,wheel,0.7367381453514099,2380.0,2390.0,wheel,2
59,1065,wheel,0.7367381453514099,2480.0,2485.0,wheel,1
59,1065,wheel,0.7367381453514099,2495.0,2510.0,wheel,3
59,1065,wheel,0.7367381453514099,2610.0,2615.0,wheel,1
59,1065,wheel,0.7367381453514099,2700.0,2705.0,wheel,1
59,1065,wheel,0.7367381453514099,2735.0,2795.0,wheel,12
60,1070,back_bumper,0.93315190076828,5.0,10.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,15.0,20.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,90.0,95.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,140.0,145.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,415.0,420.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,440.0,445.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,590.0,595.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,625.0,630.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,825.0,830.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,845.0,850.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,860.0,865.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,955.0,960.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,975.0,980.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1005.0,1010.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1035.0,1040.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1145.0,1150.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1260.0,1270.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,1290.0,1295.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1360.0,1405.0,back_bumper,9
60,1070,back_bumper,0.93315190076828,1410.0,1430.0,back_bumper,4
60,1070,back_bumper,0.93315190076828,1435.0,1440.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1450.0,1460.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,1470.0,1475.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1480.0,1485.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1685.0,1690.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1695.0,1705.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,1710.0,1715.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1730.0,1735.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1765.0,1775.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,1785.0,1790.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1820.0,1825.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1840.0,1870.0,back_bumper,6
60,1070,back_bumper,0.93315190076828,1875.0,1885.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,1895.0,1900.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1910.0,1915.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1920.0,1925.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,1935.0,1945.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,1955.0,1980.0,back_bumper,5
60,1070,back_bumper,0.93315190076828,1985.0,2000.0,back_bumper,3
60,1070,back_bumper,0.93315190076828,2005.0,2050.0,back_bumper,9
60,1070,back_bumper,0.93315190076828,2075.0,2080.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2110.0,2115.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2180.0,2185.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2195.0,2205.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,2210.0,2220.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,2225.0,2235.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,2245.0,2255.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,2265.0,2270.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2285.0,2305.0,back_bumper,4
60,1070,back_bumper,0.93315190076828,2325.0,2330.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2370.0,2375.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2380.0,2385.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2390.0,2395.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2405.0,2415.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,2420.0,2425.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2470.0,2475.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2500.0,2515.0,back_bumper,3
60,1070,back_bumper,0.93315190076828,2530.0,2540.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,2590.0,2605.0,back_bumper,3
60,1070,back_bumper,0.93315190076828,2615.0,2630.0,back_bumper,3
60,1070,back_bumper,0.93315190076828,2635.0,2640.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2645.0,2655.0,back_bumper,2
60,1070,back_bumper,0.93315190076828,2680.0,2685.0,back_bumper,1
60,1070,back_bumper,0.93315190076828,2735.0,2740.0,back_bumper,1
61,1075,trunk,0.9144667983055115,5.0,10.0,trunk,1
61,1075,trunk,0.9144667983055115,65.0,70.0,trunk,1
61,1075,trunk,0.9144667983055115,580.0,585.0,trunk,1
61,1075,trunk,0.9144667983055115,635.0,645.0,trunk,2
61,1075,trunk,0.9144667983055115,700.0,705.0,trunk,1
61,1075,trunk,0.9144667983055115,795.0,800.0,trunk,1
61,1075,trunk,0.9144667983055115,955.0,960.0,trunk,1
61,1075,trunk,0.9144667983055115,1145.0,1150.0,trunk,1
61,1075,trunk,0.9144667983055115,1365.0,1375.0,trunk,2
61,1075,trunk,0.9144667983055115,1385.0,1390.0,trunk,1
61,1075,trunk,0.9144667983055115,1395.0,1405.0,trunk,2
61,1075,trunk,0.9144667983055115,1410.0,1415.0,trunk,1
61,1075,trunk,0.9144667983055115,1425.0,1430.0,trunk,1
61,1075,trunk,0.9144667983055115,1480.0,1485.0,trunk,1
61,1075,trunk,0.9144667983055115,1650.0,1660.0,trunk,2
61,1075,trunk,0.9144667983055115,1685.0,1690.0,trunk,1
61,1075,trunk,0.9144667983055115,1720.0,1725.0,trunk,1
61,1075,trunk,0.9144667983055115,1755.0,1760.0,trunk,1
61,1075,trunk,0.9144667983055115,1855.0,1860.0,trunk,1
61,1075,trunk,0.9144667983055115,2080.0,2180.0,trunk,20
61,1075,trunk,0.9144667983055115,2190.0,2215.0,trunk,5
61,1075,trunk,0.9144667983055115,2220.0,2240.0,trunk,4
61,1075,trunk,0.9144667983055115,2245.0,2260.0,trunk,3
61,1075,trunk,0.9144667983055115,2265.0,2270.0,trunk,1
61,1075,trunk,0.9144667983055115,2275.0,2340.0,trunk,13
61,1075,trunk,0.9144667983055115,2345.0,2350.0,trunk,1
61,1075,trunk,0.9144667983055115,2355.0,2360.0,trunk,1
61,1075,trunk,0.9144667983055115,2365.0,2370.0,trunk,1
61,1075,trunk,0.9144667983055115,2375.0,2380.0,trunk,1
61,1075,trunk,0.9144667983055115,2410.0,2420.0,trunk,2
61,1075,trunk,0.9144667983055115,2440.0,2445.0,trunk,1
61,1075,trunk,0.9144667983055115,2500.0,2510.0,trunk,2
61,1075,trunk,0.9144667983055115,2525.0,2535.0,trunk,2
61,1075,trunk,0.9144667983055115,2540.0,2565.0,trunk,5
61,1075,trunk,0.9144667983055115,2580.0,2590.0,trunk,2
61,1075,trunk,0.9144667983055115,2595.0,2610.0,trunk,3
61,1075,trunk,0.9144667983055115,2630.0,2640.0,trunk,2
61,1075,trunk,0.9144667983055115,2735.0,2740.0,trunk,1
62,1080,trunk,0.8874086141586304,5.0,10.0,trunk,1
62,1080,trunk,0.8874086141586304,65.0,70.0,trunk,1
62,1080,trunk,0.8874086141586304,580.0,585.0,trunk,1
62,1080,trunk,0.8874086141586304,635.0,645.0,trunk,2
62,1080,trunk,0.8874086141586304,700.0,705.0,trunk,1
62,1080,trunk,0.8874086141586304,795.0,800.0,trunk,1
62,1080,trunk,0.8874086141586304,955.0,960.0,trunk,1
62,1080,trunk,0.8874086141586304,1145.0,1150.0,trunk,1
62,1080,trunk,0.8874086141586304,1365.0,1375.0,trunk,2
62,1080,trunk,0.8874086141586304,1385.0,1390.0,trunk,1
62,1080,trunk,0.8874086141586304,1395.0,1405.0,trunk,2
62,1080,trunk,0.8874086141586304,1410.0,1415.0,trunk,1
62,1080,trunk,0.8874086141586304,1425.0,1430.0,trunk,1
62,1080,trunk,0.8874086141586304,1480.0,1485.0,trunk,1
62,1080,trunk,0.8874086141586304,1650.0,1660.0,trunk,2
62,1080,trunk,0.8874086141586304,1685.0,1690.0,trunk,1
62,1080,trunk,0.8874086141586304,1720.0,1725.0,trunk,1
62,1080,trunk,0.8874086141586304,1755.0,1760.0,trunk,1
62,1080,trunk,0.8874086141586304,1855.0,1860.0,trunk,1
62,1080,trunk,0.8874086141586304,2080.0,2180.0,trunk,20
62,1080,trunk,0.8874086141586304,2190.0,2215.0,trunk,5
62,1080,trunk,0.8874086141586304,2220.0,2240.0,trunk,4
62,1080,trunk,0.8874086141586304,2245.0,2260.0,trunk,3
62,1080,trunk,0.8874086141586304,2265.0,2270.0,trunk,1
62,1080,trunk,0.8874086141586304,2275.0,2340.0,trunk,13
62,1080,trunk,0.8874086141586304,2345.0,2350.0,trunk,1
62,1080,trunk,0.8874086141586304,2355.0,2360.0,trunk,1
62,1080,trunk,0.8874086141586304,2365.0,2370.0,trunk,1
62,1080,trunk,0.8874086141586304,2375.0,2380.0,trunk,1
62,1080,trunk,0.8874086141586304,2410.0,2420.0,trunk,2
62,1080,trunk,0.8874086141586304,2440.0,2445.0,trunk,1
62,1080,trunk,0.8874086141586304,2500.0,2510.0,trunk,2
62,1080,trunk,0.8874086141586304,2525.0,2535.0,trunk,2
62,1080,trunk,0.8874086141586304,2540.0,2565.0,trunk,5
62,1080,trunk,0.8874086141586304,2580.0,2590.0,trunk,2
62,1080,trunk,0.8874086141586304,2595.0,2610.0,trunk,3
62,1080,trunk,0.8874086141586304,2630.0,2640.0,trunk,2
62,1080,trunk,0.8874086141586304,2735.0,2740.0,trunk,1
63,1085,front_left_door,0.63670414686203,0.0,10.0,front_left_door,2
63,1085,front_left_door,0.63670414686203,1120.0,1125.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,1130.0,1135.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,1225.0,1235.0,front_left_door,2
63,1085,front_left_door,0.63670414686203,1240.0,1250.0,front_left_door,2
63,1085,front_left_door,0.63670414686203,1260.0,1275.0,front_left_door,3
63,1085,front_left_door,0.63670414686203,1290.0,1295.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,1305.0,1310.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,1330.0,1340.0,front_left_door,2
63,1085,front_left_door,0.63670414686203,1365.0,1370.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,1550.0,1565.0,front_left_door,3
63,1085,front_left_door,0.63670414686203,1570.0,1575.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,1590.0,1595.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,1615.0,1620.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,1630.0,1640.0,front_left_door,2
63,1085,front_left_door,0.63670414686203,1660.0,1665.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,2340.0,2345.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,2380.0,2385.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,2495.0,2500.0,front_left_door,1
63,1085,front_left_door,0.63670414686203,2735.0,2745.0,front_left_door,2
63,1085,front_left_door,0.63670414686203,2760.0,2795.0,front_left_door,7
64,1090,front_left_door,0.6342194676399231,0.0,10.0,front_left_door,2
64,1090,front_left_door,0.6342194676399231,1120.0,1125.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,1130.0,1135.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,1225.0,1235.0,front_left_door,2
64,1090,front_left_door,0.6342194676399231,1240.0,1250.0,front_left_door,2
64,1090,front_left_door,0.6342194676399231,1260.0,1275.0,front_left_door,3
64,1090,front_left_door,0.6342194676399231,1290.0,1295.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,1305.0,1310.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,1330.0,1340.0,front_left_door,2
64,1090,front_left_door,0.6342194676399231,1365.0,1370.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,1550.0,1565.0,front_left_door,3
64,1090,front_left_door,0.6342194676399231,1570.0,1575.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,1590.0,1595.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,1615.0,1620.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,1630.0,1640.0,front_left_door,2
64,1090,front_left_door,0.6342194676399231,1660.0,1665.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,2340.0,2345.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,2380.0,2385.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,2495.0,2500.0,front_left_door,1
64,1090,front_left_door,0.6342194676399231,2735.0,2745.0,front_left_door,2
64,1090,front_left_door,0.6342194676399231,2760.0,2795.0,front_left_door,7
